รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0256,คณะอุตสาหกรรมเกษตร สาขาวิชาวิทยาศาสตร์และเทคโนโลยีสิ่งทอ,มหาวิทยาลัยเกษตรศาสตร์,128,40,40,16706.2500,14275.0000,15105.1850,575.8091
0257,คณะเกษตร กำแพงแสน สาขาวิชาเกษตรศาสตร์ (กีฏวิทยา โรคพืช ปฐพีวิทยา พืชสวน พืชไร่นา ส่งเสริมและนิเทศศาสตร์เกษตร) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,909,160,160,16291.2500,12545.0000,13345.8947,699.2887
0258,คณะเกษตร กำแพงแสน สาขาวิชาเครื่องจักรกลและเมคคาทรอนิกส์เกษตร วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,236,60,60,15521.2500,12438.9500,13203.1533,607.6952
0259,คณะเกษตร กำแพงแสน สาขาวิชาเทคโนโลยีชีวภาพทางการเกษตร วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,183,35,35,16128.7500,12896.2500,13683.2229,866.5560
0260,คณะเกษตร กำแพงแสน สาขาวิชาสัตวศาสตร์ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,368,40,40,17570.6000,14525.0000,15229.2800,681.4959
0261,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมเกษตร วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,168,60,60,16925.0000,13741.2500,14483.4350,605.2531
0262,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมเครื่องกล วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,348,45,45,17413.4500,15851.2500,16392.0433,418.8024
0263,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมการอาหาร วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,206,25,25,17343.7500,15267.5000,15846.6300,512.9031
0264,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมโยธา-ชลประทาน วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,197,31,31,17070.0000,15136.2500,15635.2226,486.5143
0265,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมโยธา วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,272,33,33,17020.6000,15806.4000,16228.7121,344.8082
0266,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมคอมพิวเตอร์และอิเล็กทรอนิกส์ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,223,52,52,19187.5000,15082.5000,15943.9587,838.9740
0267,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมอุตสาหการ-โลจิสติกส์,มหาวิทยาลัยเกษตรศาสตร์,177,40,40,18061.2500,15765.0000,16502.3838,541.2035
0268,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมคอมพิวเตอร์และอิเล็กทรอนิกส์ (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,83,22,22,15582.5000,13794.4000,14434.2409,460.2175
0269,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมโยธา (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,140,36,36,16317.5000,14226.2500,14824.7875,434.0651
0270,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมเกษตร (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,40,17,17,13687.5000,12400.0000,13007.8382,404.0761
0271,คณะวิศวกรรมศาสตร์กำแพงแสน สาขาวิชาวิศวกรรมเครื่องกล (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,81,23,23,15808.7500,14155.0000,14744.2717,456.4745
0272,คณะศึกษาศาสตร์และพัฒนศาสตร์ สาขาวิชาเกษตรและสิ่งแวดล้อมศึกษา (วท.บ.)(หลักสูตร 4 ปี) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,197,50,50,15762.5000,12356.2500,13109.3970,684.3805
0273,คณะศึกษาศาสตร์และพัฒนศาสตร์ การจัดการเรียนรู้ (หลักสูตร 5 ปี)สาขาวิชาพลศึกษาและสุขศึกษา (ศษ.บ.) วิทยาเขตกำแพงแสน รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,167,30,30,19350.0000,16911.9500,17830.5583,661.3338
0274,คณะศึกษาศาสตร์และพัฒนศาสตร์ การจัดการเรียนรู้ (หลักสูตร 5 ปี)สาขาวิชาภาษาอังกฤษศึกษา (ศษ.บ.) วิทยาเขตกำแพงแสน รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,298,30,30,21842.5000,20518.7500,20928.3317,356.2073
0275,คณะศึกษาศาสตร์และพัฒนศาสตร์ การจัดการเรียนรู้ (หลักสูตร 5 ปี)สาขาวิชาคณิตศาสตร์ศึกษา (ศษ.บ.) วิทยาเขตกำแพงแสน รูปแบบที่ 2,มหาวิทยาลัยเกษตรศาสตร์,204,25,25,19383.7500,17677.5000,18066.9980,378.5689
0276,คณะศึกษาศาสตร์และพัฒนศาสตร์ การจัดการเรียนรู้ (หลักสูตร 5 ปี) สาขาวิชาวิทยาศาสตร์ศึกษา (ศษ.บ.) วิทยาเขตกำแพงแสน รูปแบบที่ 2,มหาวิทยาลัยเกษตรศาสตร์,313,55,55,19440.0000,17902.5000,18440.4264,440.9785
0277,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาเคมี วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,143,25,25,16039.3500,14035.0500,14753.5140,589.7626
0278,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาฟิสิกส์ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,111,21,21,15878.7500,13590.0000,14250.8762,605.1872
0279,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ชีวภาพ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,266,60,60,15241.2500,12975.0000,13707.8792,616.0586
0280,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,118,25,25,17021.2500,13857.5000,14728.4800,742.0623
0281,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,347,65,65,17756.9500,12701.5000,13366.4331,744.5094
0282,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาอังกฤษ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,1028,65,65,23196.2500,20653.7500,21196.5862,533.2431
0283,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,309,55,55,17941.2500,15661.2500,16230.2827,470.8137
0284,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการตลาด วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,308,80,80,17567.5000,15218.7500,16133.9475,599.9855
0285,คณะศิลปศาสตร์และวิทยาศสตร์ สาขาวิชาการบัญชีบริหาร วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,356,50,50,18648.7500,17020.0000,17600.2020,455.7697
0286,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาเทคโนโลยีสารสนเทศ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,297,65,65,15100.0000,12501.2500,13299.0123,642.1750
0287,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์ประยุกต์ วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,93,60,59,14433.7500,10412.5500,12724.3737,971.1431
0288,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว รูปแบบที่ 1 วิทยาเขตกำแพงแสน (Q13),มหาวิทยาลัยเกษตรศาสตร์,352,20,20,22425.0000,20021.9500,20570.4725,590.3683
0289,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,31,20,5,19516.2500,18028.7500,18973.1000,563.4421
0290,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,12,0,0
0291,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,28,0,4,19882.1500,17713.7500,18614.6000,1078.0477
0292,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,52,0,9,19342.5000,17730.0000,18196.4000,530.1901
0293,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเกษตรศาสตร์,1,0,1,20911.0000,20911.0000,20911.0000,0.0000
0294,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเกษตรศาสตร์,16,0,1,19805.0000,19805.0000,19805.0000,0.0000
0295,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 1,มหาวิทยาลัยเกษตรศาสตร์,216,90,82,20475.0000,17321.2500,18559.7659,814.8819
0296,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,5,0,1,17673.7500,17673.7500,17673.7500,0.0000
0297,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,7,0,0
0298,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,22,0,1,17963.7500,17963.7500,17963.7500,0.0000
0299,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,66,0,6,18611.2500,17479.4500,17853.7417,463.9007
0300,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเกษตรศาสตร์,0,0,0
0301,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาตะวันออก วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเกษตรศาสตร์,11,0,0
0302,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชารัฐศาสตร์ (การปกครอง) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,187,30,30,16430.0000,14261.2500,15045.7567,669.8767
0303,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชารัฐศาสตร์ (การปกครอง) รูปแบบที่ 1 วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,301,25,25,19395.0000,17962.7500,18685.4280,457.5650
0304,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาเทคโนโลยีสารสนเทศ (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,162,95,95,13780.0000,08334.7500,11205.1274,1086.2564
0305,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาอังกฤษ (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,61,10,10,17086.3000,15362.5000,16047.6850,624.6005
0306,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาอังกฤษ (ภาคพิเศษ) วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,24,30,13,17501.2500,15125.0000,16264.1846,750.1225
0307,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาอังกฤษ (ภาคพิเศษ) วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,21,0,8,17926.2500,15120.7000,15810.1563,916.3643
0308,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาภาษาอังกฤษ (ภาคพิเศษ) วิทยาเขตกำแพงแสน รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,17,0,9,17695.5000,15422.3500,16781.2167,725.1323
0309,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,336,70,70,13224.4500,11373.7500,11910.0821,405.1108
0310,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการ (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,157,60,60,16603.7500,13020.0000,14363.2892,855.7792
0311,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการตลาด (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,105,80,80,15165.0000,09380.8500,12757.3963,1371.4711
0312,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการบัญชีบริหาร (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,113,30,30,16882.5000,14987.5000,15719.0067,624.6817
0313,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) รูปแบบที่ 1 วิทยาเขตกำแพงแสน (Q13),มหาวิทยาลัยเกษตรศาสตร์,523,100,100,19907.5000,17781.2500,18461.8045,499.4160
0314,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเกษตรศาสตร์,26,100,16,18258.7500,12663.3000,15497.2281,1629.4710
0315,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเกษตรศาสตร์,7,0,5,16383.7500,14308.7500,15251.7700,806.2177
0316,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเกษตรศาสตร์,37,0,29,17548.7500,12613.7500,15114.7310,1344.1604
0317,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเกษตรศาสตร์,53,0,39,18577.5000,12619.3000,15320.1397,1576.8572
0318,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเกษตรศาสตร์,2,0,1,13868.7500,13868.7500,13868.7500,0.0000
0319,คณะศิลปศาสตร์และวิทยาศาสตร์ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตกำแพงแสน (Q13) รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเกษตรศาสตร์,19,0,10,17715.0000,13198.3000,14993.7500,1601.4057
0320,คณะวิทยาศาสตร์การกีฬา สาขาวิชาวิทยาศาสตร์การกีฬาและการออกกำลังกาย วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,477,50,50,16052.9000,14530.0000,15003.5230,405.9253
0321,คณะวิทยาศาสตร์การกีฬา สาขาวิชาวิทยาศาสตร์การกีฬาและการออกกำลังกาย (ภาคพิเศษ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,124,50,50,14777.5000,11316.9000,12472.8670,812.1119
0322,โครงการขยายโอกาสทางการศึกษา หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาประมง (สาขาเพาะเลี้ยงสัตว์น้ำ) วิทยาเขตกำแพงแสน,มหาวิทยาลัยเกษตรศาสตร์,363,150,150,16246.7000,11465.0000,12440.7453,736.7577
0323,คณะวิทยาการจัดการ สาขาวิชาการจัดการ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,409,100,100,16708.7500,14717.5000,15339.1155,497.6972
0324,คณะวิทยาการจัดการ สาขาวิชาการตลาด วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,490,100,100,17438.7500,15163.7500,15956.9460,559.8053
0325,คณะวิทยาการจัดการ สาขาวิชาการเงินและการลงทุน วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,331,100,100,20033.7500,15362.5000,16118.7310,673.6661
0326,คณะวิทยาการจัดการ สาขาวิชาธุรกิจระหว่างประเทศ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,405,100,100,18612.5000,15878.7500,16593.0415,659.1308
0327,คณะวิทยาการจัดการ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,574,100,100,18130.0000,15382.5000,16066.1475,558.9723
0328,คณะวิทยาการจัดการ สาขาวิชาการบัญชีบริหาร วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,516,100,100,19562.5000,16875.0000,17572.4650,582.6949
0329,คณะวิทยาการจัดการ สาขาวิชาการจัดการโลจิสติกส์ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,527,100,100,19492.5000,16206.2500,16868.3565,620.0248
0330,คณะวิทยาการจัดการ สาขาวิชาการจัดการ (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,226,20,20,16493.7500,14751.2500,15240.1050,450.2095
0331,คณะวิทยาการจัดการ สาขาวิชาการตลาด (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,347,20,20,15750.0000,14961.2500,15216.1525,211.6544
0332,คณะวิทยาการจัดการ สาขาวิชาการเงินและการลงทุน (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,202,20,20,17394.4500,15322.5000,15752.1675,509.4180
0333,คณะวิทยาการจัดการ สาขาวิชาธุรกิจระหว่างประเทศ (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,197,20,20,17638.7500,15446.2500,15899.0350,513.3226
0334,คณะวิทยาการจัดการ สาขาวิชาการจัดการโรงแรมและท่องเที่ยว (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,236,20,20,15813.3500,14963.7500,15255.4350,226.8160
0335,คณะวิทยาการจัดการ สาขาวิชาการบัญชีบริหาร (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,175,20,20,17006.9500,16452.5000,16674.0450,170.3927
0336,คณะวิทยาการจัดการ สาขาวิชาการจัดการโลจิสติกส์ (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,230,20,20,17811.2500,15596.2500,16093.3475,524.3734
0337,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาวิทยาการคอมพิวเตอร์ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,149,25,25,15217.5000,13072.5000,13676.5080,501.2418
0338,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,149,35,35,15225.0000,13251.2500,14001.2786,513.3107
0339,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาเทคโนโลยีสารสนเทศ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,149,40,40,14485.0000,12288.8000,13125.1950,606.4219
0340,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาฟิสิกส์,มหาวิทยาลัยเกษตรศาสตร์,75,35,35,15933.7500,11711.2000,12782.5314,850.6591
0341,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาคณิตศาสตร์ประยุกต์,มหาวิทยาลัยเกษตรศาสตร์,71,30,30,14593.7500,12469.0000,13222.2150,579.4501
0342,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาเคมี,มหาวิทยาลัยเกษตรศาสตร์,82,20,20,15988.7500,13876.2500,14312.4425,489.2496
0343,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาวิทยาการคอมพิวเตอร์ (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,155,35,35,14217.5000,11716.2500,12321.3971,510.4690
0344,คณะวิทยาศาสตร์ ศรีราชา สาขาวิชาเทคโนโลยีสารสนเทศ (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,88,40,40,13292.5000,09806.6500,11163.5438,930.3864
0345,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมไฟฟ้า วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,197,70,70,17118.7500,14551.2500,15569.6236,665.6828
0346,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมอุตสาหการ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,228,35,35,16975.0000,15265.0000,15888.7886,473.1571
0347,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมเครื่องกล วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,187,30,30,16944.4000,15303.7500,15921.1433,447.6161
0348,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมคอมพิวเตอร์ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,177,40,40,17160.0000,14331.2500,15091.0138,864.3544
0349,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมโยธา วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,136,35,35,16926.2500,14503.7500,15088.3886,539.0316
0350,คณะวิศวกรรมศาสตร์ศรีราชา สาขาวิชาวิศวกรรมเครื่องกลและการผลิต (ภาคพิเศษ) วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,122,35,35,15332.5000,13645.9000,14113.6957,368.6931
0351,คณะเศรษฐศาสตร์ศรีราชา สาขาวิชาเศรษฐศาสตร์,มหาวิทยาลัยเกษตรศาสตร์,478,200,200,18633.7500,14507.5000,15629.1678,736.9339
0352,คณะเศรษฐศาสตร์ศรีราชา สาขาวิชาเศรษฐศาสตร์ (ภาคพิเศษ),มหาวิทยาลัยเกษตรศาสตร์,162,100,100,16100.0000,12188.7500,13742.1410,839.6534
0353,คณะพาณิชยนาวีนานาชาติ สาขาวิชาวิศวกรรมต่อเรือและเครื่องกลเรือ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,175,35,35,18617.5000,14672.2000,15774.1671,931.6783
0354,คณะพาณิชยนาวีนานาชาติ สาขาวิชาวิทยาศาสตร์การเดินเรือ วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,205,20,20,17361.2500,15033.5000,15765.0700,670.3282
0355,คณะพาณิชยนาวีนานาชาติ สาขาวิชาการขนส่งทางทะเล วิทยาเขตศรีราชา,มหาวิทยาลัยเกษตรศาสตร์,117,20,20,16206.2500,14025.7000,14661.8350,584.2094
0356,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกลและการผลิต วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,88,80,44,16071.2500,10365.2500,12186.0614,1317.5441
0357,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าและคอมพิวเตอร์ วิทยาเขตฯสกลนคร,มหาวิทยาลัยเกษตรศาสตร์,166,80,80,15457.1500,09329.4000,12038.1056,1390.3962
0358,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธาและสิ่งแวดล้อม วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,135,80,64,15078.7500,08715.0000,11890.9961,1368.0351
0359,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาเทคโนโลยีสารสนเทศ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,14,100,4,11355.6000,09733.7500,10728.2750,753.2262
0360,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาเคมีประยุกต์ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,36,40,13,15147.5000,11276.8500,12537.2115,1017.1514
0361,คณะวิทยาศาสตร์และวิศวกรรมศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ วิทยาเขตฯ สกลนคร,มหาวิทยาลัยเกษตรศาสตร์,60,100,23,14821.2500,08938.7500,11139.7065,1244.9760
