รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0631,คณะมนุษยศาสตร์ สาขาวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเชียงใหม่,79,25,25,"19,426.4000","15,430.7000","16,998.6500","1,204.1251"
0632,คณะมนุษยศาสตร์ สาขาวิชาภาษาเยอรมัน,มหาวิทยาลัยเชียงใหม่,18,8,2,"16,095.5500","15,893.2000","15,994.3750",143.0831
0633,คณะมนุษยศาสตร์ สาขาวิชาประวัติศาสตร์,มหาวิทยาลัยเชียงใหม่,146,8,8,"21,593.9500","19,968.9500","20,374.4438",529.2476
0634,คณะมนุษยศาสตร์ สาขาวิชาบ้านและชุมชน,มหาวิทยาลัยเชียงใหม่,130,25,25,"20,753.2000","17,990.9000","18,903.5200",772.0428
0635,คณะมนุษยศาสตร์ สาขาวิชาสารสนเทศศึกษา,มหาวิทยาลัยเชียงใหม่,96,17,17,"20,138.7500","18,403.4500","18,948.6706",473.5988
0636,คณะมนุษยศาสตร์ สาขาวิชาปรัชญา,มหาวิทยาลัยเชียงใหม่,79,20,20,"20,251.5000","17,627.4500","18,699.9825",809.7135
0637,คณะมนุษยศาสตร์ สาขาวิชาจิตวิทยาคลินิค,มหาวิทยาลัยเชียงใหม่,129,12,12,"19,546.2500","16,884.4500","17,837.7583",774.8937
0638,คณะมนุษยศาสตร์ สาขาวิชาจิตวิทยาอุตสาหกรรมและองค์การ,มหาวิทยาลัยเชียงใหม่,79,12,12,"18,078.7500","16,310.7000","16,990.7083",568.3877
0639,คณะมนุษยศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยเชียงใหม่,42,10,10,"20,703.2000","19,294.8000","19,917.0050",484.7768
0640,คณะมนุษยศาสตร์ สาขาวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเชียงใหม่,86,6,6,"20,493.2000","19,363.9000","19,823.7500",401.8680
0641,คณะมนุษยศาสตร์ สาขาวิชาภาษาจีน,มหาวิทยาลัยเชียงใหม่,65,13,13,"19,502.6500","16,656.9500","17,678.1846",969.8918
0642,คณะมนุษยศาสตร์ สาขาวิชาการท่องเที่ยวและการโรงแรม,มหาวิทยาลัยเชียงใหม่,244,20,20,"22,473.6500","20,193.4000","20,796.6750",522.7493
0643,คณะการสื่อสารมวลชน พื้นฐานวิทยาศาสตร์,มหาวิทยาลัยเชียงใหม่,72,100,0,0.0000,0.0000,0.0000,0.0000
0644,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ รูปแบบที่ 1,มหาวิทยาลัยเชียงใหม่,567,0,100,"22,881.2500","19,973.0000","20,795.3110",713.1305
0645,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยเชียงใหม่,60,0,0,0.0000,0.0000,0.0000,0.0000
0646,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยเชียงใหม่,13,0,0,0.0000,0.0000,0.0000,0.0000
0647,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยเชียงใหม่,37,0,0,0.0000,0.0000,0.0000,0.0000
0648,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยเชียงใหม่,23,0,0,0.0000,0.0000,0.0000,0.0000
0649,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยเชียงใหม่,6,0,0,0.0000,0.0000,0.0000,0.0000
0650,คณะการสื่อสารมวลชน พื้นฐานศิลปศาสตร์ เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยเชียงใหม่,29,0,0,0.0000,0.0000,0.0000,0.0000
0651,คณะสังคมศาสตร์ สาขาวิชาภูมิศาสตร์ ประเภทวิทย์,มหาวิทยาลัยเชียงใหม่,785,40,40,"16,898.9000","15,375.7000","15,831.7300",391.0277
0652,คณะสังคมศาสตร์ สาขาวิชาสังคมวิทยาและมานุษยวิทยา,มหาวิทยาลัยเชียงใหม่,216,35,35,"20,685.7000","18,658.2000","19,341.0157",517.8592
0653,คณะสังคมศาสตร์ สาขาวิชาไทยศึกษา,มหาวิทยาลัยเชียงใหม่,137,23,23,"19,886.5000","18,106.5000","18,733.8826",530.9125
0654,คณะสังคมศาสตร์ สาขาวิชาภูมิสารสนเทศศาสตร์ หลักสูตรนานาชาติ ประเภทวิทย์,มหาวิทยาลัยเชียงใหม่,79,20,20,"13,493.2000","12,606.2500","12,964.8525",231.0620
0655,คณะสังคมศาสตร์ สาขาวิชาสังคมศาสตร์ หลักสูตรนานาชาติ,มหาวิทยาลัยเชียงใหม่,23,5,5,"20,221.9500","16,978.9500","18,558.2600","1,286.8947"
0656,วิทยาลัยศิลปะ สื่อ และเทคโนโลยี สาขาวิชาวิศวกรรมซอฟต์แวร์ หลักสูตรนานาชาติ,มหาวิทยาลัยเชียงใหม่,111,50,50,"14,360.7000","10,025.6000","12,388.2740","1,096.7225"
0657,วิทยาลัยศิลปะ สื่อ และเทคโนโลยี สาขาวิชาแอนนิเมชัน รูปแบบที่ 1 (วทบ.),มหาวิทยาลัยเชียงใหม่,216,40,40,"15,675.6500","12,580.4500","13,561.3338",764.0087
0658,วิทยาลัยศิลปะ สื่อ และเทคโนโลยี สาขาวิชาแอนนิเมชัน รูปแบบที่ 2 (วทบ.),มหาวิทยาลัยเชียงใหม่,236,15,15,"18,520.7500","15,270.2000","16,213.7567",852.4132
0659,วิทยาลัยศิลปะ สื่อ และเทคโนโลยี สาขาวิชาการจัดการสมัยใหม่และเทคโนโลยีสารสนเทศ,มหาวิทยาลัยเชียงใหม่,474,60,60,"16,652.1500","14,955.1500","15,535.9733",439.0411
0660,คณะเศรษฐศาสตร์และบริหารธุรกิจ สาขาวิชาเศรษฐศาสตร์,มหาวิทยาลัยทักษิณ,194,75,75,"16,254.4500","11,397.1000","12,843.7100",947.5574
0661,คณะเศรษฐศาสตร์และบริหารธุรกิจ สาขาวิชาการบัญชี,มหาวิทยาลัยทักษิณ,272,40,40,"16,745.0000","14,025.0000","14,863.3463",625.6063
0662,คณะเศรษฐศาสตร์และบริหารธุรกิจ สาขาวิชาบริหารธุรกิจ-การตลาด,มหาวิทยาลัยทักษิณ,215,50,50,"14,963.7500","11,589.4500","12,617.0330",898.5733
0663,คณะเศรษฐศาสตร์และบริหารธุรกิจ สาขาวิชาบริหารธุรกิจ-การประกอบการและการจัดการ,มหาวิทยาลัยทักษิณ,218,50,50,"14,374.4500","10,880.1500","11,919.8620",961.7886
0664,คณะเศรษฐศาสตร์และบริหารธุรกิจ สาขาวิชาบริหารธุรกิจ-การจัดการการค้าปลีก,มหาวิทยาลัยทักษิณ,183,50,50,"12,518.5500","9,603.6500","10,460.8300",637.4226
0665,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยทักษิณ,136,25,25,"17,460.4000","15,648.2500","16,447.8140",576.3409
0666,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาจีน แผน 1 (เรียนที่ ม.ทักษิณ 4 ปี),มหาวิทยาลัยทักษิณ,91,30,30,"18,758.9500","11,921.2500","14,932.8850","1,834.2440"
0667,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาจีน แผน 2 (เรียนที่ ม.ทักษิณ 3 ปี เรียนที่ประเทศจีน 1 ปี),มหาวิทยาลัยทักษิณ,73,30,30,"16,463.9500","8,921.7500","12,994.8333","2,248.2115"
0668,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาญี่ปุ่น,มหาวิทยาลัยทักษิณ,23,60,11,"19,086.2000","6,991.9500","11,950.7500","3,711.3394"
0669,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษามลายู,มหาวิทยาลัยทักษิณ,103,60,60,"15,377.7000","8,846.5000","11,359.9417","1,586.4915"
0670,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยทักษิณ,271,40,40,"20,437.8000","16,727.4500","17,745.7663",853.8601
0671,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการจัดการทรัพยากรมนุษย์,มหาวิทยาลัยทักษิณ,267,25,25,"16,477.7000","13,288.9500","14,425.5940",928.6885
0672,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการพัฒนาชุมชน,มหาวิทยาลัยทักษิณ,214,20,20,"16,681.2000","13,938.7500","14,715.5725",857.7819
0673,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาประวัติศาสตร์,มหาวิทยาลัยทักษิณ,155,35,35,"17,631.0500","12,902.5000","13,957.8443","1,033.2484"
0674,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาสารสนเทศศึกษา,มหาวิทยาลัยทักษิณ,132,35,35,"15,149.4500","11,934.9500","13,465.6129",925.1672
0675,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการปกครองท้องถิ่น,มหาวิทยาลัยทักษิณ,305,40,40,"17,126.4500","14,342.5000","15,165.8375",703.9059
0676,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภูมิศาสตร์,มหาวิทยาลัยทักษิณ,109,80,40,"12,756.3000","9,269.4000","10,520.9613",855.3546
0677,คณะนิติศาสตร์ พื้นฐานวิทยาศาสตร์ กลุ่มเรียนที่วิทยาเขตสงขลา,มหาวิทยาลัยทักษิณ,85,60,51,"15,253.7500","6,431.4000","12,119.2775","1,965.2694"
0678,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 1 กลุ่มเรียนที่วิทยาเขตสงขลา,มหาวิทยาลัยทักษิณ,217,60,60,"18,778.7000","14,443.1000","15,905.7642","1,053.8676"
0679,คณะนิติศาสตร์ พื้นฐานวิทยาศาสตร์ กลุ่มเรียนที่วิทยาเขตพัทลุง,มหาวิทยาลัยทักษิณ,19,30,9,"14,145.7000","9,453.7500","11,781.4778","1,660.1282"
0680,คณะนิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 1 กลุ่มเรียนที่วิทยาเขตพัทลุง,มหาวิทยาลัยทักษิณ,17,30,11,"14,228.0000","7,692.5000","10,718.3636","2,301.4520"
0681,คณะศึกษาศาสตร์ สาขาวิชาเทคโนโลยีและการสื่อสารการศึกษา,มหาวิทยาลัยทักษิณ,120,30,30,"17,681.2500","15,232.6000","16,084.9833",649.8487
0682,คณะศึกษาศาสตร์ สาขาวิชาการวัดและประเมินทางการศึกษา,มหาวิทยาลัยทักษิณ,165,20,20,"18,136.9500","16,508.1500","16,928.7875",451.0544
0683,คณะศึกษาศาสตร์ สาขาวิชาพลศึกษา,มหาวิทยาลัยทักษิณ,150,10,10,"17,340.0000","16,159.4000","16,728.1350",358.7684
0684,คณะศึกษาศาสตร์ สาขาวิชาการศึกษาปฐมวัย,มหาวิทยาลัยทักษิณ,388,15,15,"18,804.2500","17,273.7500","17,665.5000",411.4629
0685,คณะศึกษาศาสตร์ร่วมกับคณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาไทย,มหาวิทยาลัยทักษิณ,245,15,15,"20,820.1000","18,171.3500","19,093.1767",920.5329
0686,คณะศึกษาศาสตร์ร่วมกับคณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยทักษิณ,222,20,20,"20,512.9500","18,994.4500","19,536.0875",498.7662
0687,คณะศึกษาศาสตร์ร่วมกับคณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาสังคมศึกษา,มหาวิทยาลัยทักษิณ,248,15,15,"19,148.2000","17,734.2500","18,091.8900",379.9569
0688,คณะศึกษาศาสตร์ร่วมกับคณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยทักษิณ,155,25,25,"19,101.3000","16,997.2500","17,685.2820",550.6999
0689,คณะศึกษาศาสตร์ร่วมกับคณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์-เคมี,มหาวิทยาลัยทักษิณ,134,25,25,"18,985.7000","15,928.2000","16,496.6800",625.4636
0690,คณะศึกษาศาสตร์ร่วมกับคณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์-ฟิสิกส์,มหาวิทยาลัยทักษิณ,94,25,25,"19,223.7500","15,267.5000","16,299.8720","1,055.4880"
0691,คณะศึกษาศาสตร์ร่วมกับคณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์-ชีววิทยา,มหาวิทยาลัยทักษิณ,135,20,20,"18,781.0500","16,425.2500","17,330.8675",656.2886
0692,คณะศิลปกรรมศาสตร์ สาขาวิชาศิลปะการแสดง,มหาวิทยาลัยทักษิณ,13,20,7,"14,058.7500","8,567.5500","10,868.7571","1,936.3611"
0693,คณะเทคโนโลยีและการพัฒนาชุมชน สาขาวิชาพืชศาสตร์,มหาวิทยาลัยทักษิณ,13,60,1,"9,226.8000","9,226.8000","9,226.8000",0.0000
0694,คณะเทคโนโลยีและการพัฒนาชุมชน สาขาวิชาสัตวศาสตร์,มหาวิทยาลัยทักษิณ,30,60,10,"12,041.9000","8,908.3000","10,844.7300","1,055.0180"
0695,คณะเทคโนโลยีและการพัฒนาชุมชน สาขาวิชาวิทยาศาสตร์และเทคโนโลยีอาหาร,มหาวิทยาลัยทักษิณ,57,60,16,"13,244.4500","7,793.7500","10,361.4438","1,474.6082"
0696,คณะเทคโนโลยีและการพัฒนาชุมชน สาขาวิชาเทคโนโลยีการเกษตรเพื่อการพัฒนาชุมชน,มหาวิทยาลัยทักษิณ,5,60,1,"10,208.8000","10,208.8000","10,208.8000",0.0000
0697,คณะวิทยาการสุขภาพและการกีฬา สาขาวิชาการแพทย์แผนไทย,มหาวิทยาลัยทักษิณ,87,30,30,"15,636.9000","13,482.4500","14,255.0783",515.8336
0698,คณะวิทยาการสุขภาพและการกีฬา สาขาวิชาวิทยาศาสตร์การกีฬา,มหาวิทยาลัยทักษิณ,63,30,25,"15,266.6500","8,496.9000","11,099.4940","1,346.9560"
0699,คณะวิทยาการสุขภาพและการกีฬา สาขาวิชาสาธารณสุขศาสตร์,มหาวิทยาลัยทักษิณ,194,50,50,"16,949.9500","13,564.4000","14,562.4340",763.9971
0700,คณะวิทยาการสุขภาพและการกีฬา สาขาวิชาสุขศาสตร์อุตสาหกรรมและความปลอดภัย,มหาวิทยาลัยทักษิณ,71,30,30,"15,047.6000","10,431.9500","12,527.9167","1,059.3832"
0701,คณะวิทยาศาสตร์ สาขาวิชาสถิติ,มหาวิทยาลัยทักษิณ,21,60,7,"13,590.0500","8,850.6000","11,072.0571","1,783.6233"
0702,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยทักษิณ,49,60,19,"13,181.2500","10,678.8000","11,701.3789",696.0468
0703,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยทักษิณ,54,90,22,"12,608.8000","7,650.6500","10,486.4136","1,273.8843"
0704,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยทักษิณ,43,90,13,"13,446.2500","8,232.5500","9,696.5038","1,325.8657"
0705,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา,มหาวิทยาลัยทักษิณ,90,90,31,"13,171.3000","9,123.8000","11,432.5274","1,078.8104"
0706,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา,มหาวิทยาลัยทักษิณ,62,60,18,"14,788.1000","10,007.5500","11,717.5389","1,440.7941"
0707,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,มหาวิทยาลัยทักษิณ,86,90,17,"11,704.4000","8,488.2000","10,022.2794","1,002.7519"
0708,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์การเพาะเลี้ยงสัตว์น้ำ,มหาวิทยาลัยทักษิณ,20,60,0,0.0000,0.0000,0.0000,0.0000
0709,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์,มหาวิทยาลัยทักษิณ,24,60,6,"11,516.8000","10,378.1000","10,918.7583",411.7881
0710,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีและการจัดการพลังงาน,มหาวิทยาลัยทักษิณ,20,60,4,"10,658.9000","9,132.2000","9,890.4125",675.1479
0711,คณะวิทยาศาสตร์ สาขาวิชาเคมี,มหาวิทยาลัยทักษิณ,100,90,35,"13,776.9000","8,590.0500","10,805.6814","1,070.1227"
0712,คณะวิทยาศาสตร์ สาขาวิชาเคมีอุตสาหกรรม,มหาวิทยาลัยทักษิณ,19,60,4,"14,260.6500","9,510.0000","11,754.7500","1,946.8531"
0713,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,113,20,20,"21,388.7500","18,500.9000","19,102.1250",649.4882
0714,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,138,20,20,"19,690.3500","18,043.4000","18,559.3450",356.0682
0715,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมระบบควบคุมและเครื่องมือวัด,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,56,10,10,"17,865.9000","16,766.2500","17,279.3300",383.7285
0716,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าสื่อสารและอิเล็กทรอนิกส์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,94,25,25,"18,657.5000","16,782.5000","17,372.7760",491.4835
0717,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,140,20,20,"20,422.5000","19,048.9000","19,545.6800",359.1359
0718,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,237,40,40,"20,435.7000","18,035.7000","18,714.7800",569.4457
0719,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอุตสาหการ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,180,30,30,"19,034.6500","17,309.4500","17,769.1600",415.3746
0720,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเมคคาทรอนิกส์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,66,15,15,"19,207.9500","16,433.7500","17,275.2500",779.0041
0721,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องมือ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,124,20,20,"17,706.9500","16,140.9000","16,626.7425",453.1380
0722,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมวัสดุ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,113,20,20,"17,606.2500","16,157.1500","16,719.1275",482.8070
0723,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,256,30,30,"21,389.4500","17,781.6000","18,520.8967",845.4949
0724,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,65,10,10,"18,024.6000","16,172.8500","17,155.3650",578.5172
0725,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเครื่องกล (พลังงาน เศรษฐศาสตร์และสิ่งแวดล้อม),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,171,30,30,"17,870.5500","16,319.4500","16,707.6650",439.2854
0726,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้า (ระบบไฟฟ้า อิเล็กทรอนิกส์กำลังและพลังงาน),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,122,20,20,"18,257.1500","16,541.6000","17,046.5450",488.2057
0727,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมโยธา (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,126,20,20,"17,900.0000","16,024.1000","16,708.0125",629.4258
0728,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมคอมพิวเตอร์ (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,96,20,20,"18,756.4000","15,221.0500","16,042.8100",817.5196
0729,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมเคมี (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,68,10,10,"18,770.7000","17,671.0000","18,342.4550",306.8089
0730,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมไฟฟ้าสื่อสารและอิเล็กทรอนิกส์ (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,142,20,20,"16,890.3500","15,574.4500","15,925.6025",296.2845
0731,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมอัตโนมัติ (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,99,25,25,"17,653.2000","14,575.0000","15,135.2780",630.9086
0732,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสิ่งแวดล้อม (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,122,20,20,"16,892.9500","14,646.2500","15,400.5400",653.5996
0733,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,111,30,30,"15,281.3000","12,966.8500","13,966.6217",667.8620
0734,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์ประยุกต์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,86,15,15,"16,898.8000","14,401.9500","15,143.3733",657.1013
0735,คณะวิทยาศาสตร์ สาขาวิชาสถิติ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,40,25,20,"15,565.7000","9,542.5500","13,579.7500","1,408.2898"
0736,คณะวิทยาศาสตร์ สาขาวิชาเคมี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,432,100,100,"17,326.3500","13,653.7500","14,463.4265",703.8071
0737,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์ประยุกต์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,280,80,80,"15,461.2500","12,583.3000","13,322.8600",554.6036
0738,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,155,70,70,"15,914.4500","11,456.4500","13,793.7964",983.7826
0739,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการอาหาร,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,154,25,25,"18,772.0000","14,956.2500","15,820.6640",936.0435
0740,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี (บางขุนเทียน) สาขาวิชาเทคโนโลยีมีเดีย,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,41,15,13,"17,670.9000","11,427.7500","13,819.7346","1,632.2925"
0741,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี (บางขุนเทียน) สาขาวิชามีเดียอาตส์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,50,5,5,"21,107.0000","18,429.0000","19,867.0700","1,161.1218"
0742,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี (บางขุนเทียน) สาขาวิชามีเดียทางการแพทย์และวิทยาศาสตร์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,13,5,5,"17,885.6000","17,110.6000","17,489.7500",284.8764
0743,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมไฟฟ้า เอกวิศวกรรมไฟฟ้ากำลัง (ค.อ.บ.5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,66,10,10,"20,562.0000","18,540.8000","19,333.0300",677.7367
0744,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมไฟฟ้า เอกวิศวกรรมอิเล็กทรอนิกส์ (ค.อ.บ. 5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,301,10,10,"18,904.4000","18,258.7000","18,475.2600",234.3831
0745,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมไฟฟ้า เอกวิศวกรรมคอมพิวเตอร์ (ค.อ.บ. 5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,88,10,10,"20,601.2500","18,342.9500","19,077.6200",719.1245
0746,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาเทคโนโลยีการพิมพ์และบรรจุภัณฑ์,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,110,30,30,"15,003.1000","13,445.0000","13,943.7317",456.2134
0747,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาคอมพิวเตอร์และเทคโนโลยีสารสนเทศ,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,85,20,20,"16,067.5500","13,903.1000","14,486.3500",665.9507
0748,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมเครื่องกล (ค.อ.บ. 5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,33,10,10,"18,476.3000","15,151.3000","16,072.3750","1,062.5441"
0749,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมอุตสาหการ (ค.อ.บ. 5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,76,10,10,"17,542.5000","14,829.5000","16,032.5500",960.7008
0750,คณะครุศาสตร์อุตสาหกรรมและเทคโนโลยี สาขาวิชาวิศวกรรมโยธา (ค.อ.บ. 5 ปี),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,126,20,20,"17,423.2500","15,020.2000","15,931.5100",610.4782
0751,คณะสถาปัตยกรรมศาสตร์และการออกแบบ สาขาวิชาสถาปัตยกรรม (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,25,10,10,"18,664.4500","15,675.7500","17,072.1750","1,039.7554"
0752,คณะสถาปัตยกรรมศาสตร์และการออกแบบ สาขาวิชาสถาปัตยกรรมภายใน (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,18,10,1,"16,840.6000","16,840.6000","16,840.6000",0.0000
0753,คณะสถาปัตยกรรมศาสตร์และการออกแบบ สาขาวิชาการออกแบบอุตสาหกรรม (หลักสูตรนานาชาติ),มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,7,20,0,0.0000,0.0000,0.0000,0.0000
